timestamp,USAGE
6/17/11 19:00,1.207
6/17/11 20:00,1.333
6/17/11 21:00,1.348
6/17/11 22:00,1.394
6/17/11 23:00,1.438
6/18/11 0:00,1.451
6/18/11 1:00,1.423
6/18/11 2:00,1.337
6/18/11 3:00,1.405
6/18/11 4:00,1.289
6/18/11 5:00,1.101
6/18/11 6:00,0.867
6/18/11 7:00,0.749
6/18/11 8:00,0.65
6/18/11 9:00,0.617
6/18/11 10:00,0.589
6/18/11 11:00,0.59
6/18/11 12:00,0.631
6/18/11 13:00,0.676
6/18/11 14:00,0.771
6/18/11 15:00,0.859
6/18/11 16:00,0.913
6/18/11 17:00,1.028
6/18/11 18:00,1.11
6/18/11 19:00,1.218
6/18/11 20:00,1.321
6/18/11 21:00,1.362
6/18/11 22:00,1.438
6/18/11 23:00,1.518
6/19/11 0:00,1.566
6/19/11 1:00,1.581
6/19/11 2:00,1.524
6/19/11 3:00,1.514
6/19/11 4:00,1.384
6/19/11 5:00,1.209
6/19/11 6:00,1.006
6/19/11 7:00,0.864
6/19/11 8:00,0.721
6/19/11 9:00,0.671
6/19/11 10:00,0.653
6/19/11 11:00,0.614
6/19/11 12:00,0.639
6/19/11 13:00,0.689
6/19/11 14:00,0.797
6/19/11 15:00,0.935
6/19/11 16:00,1.034
6/19/11 17:00,1.121
6/19/11 18:00,1.238
6/19/11 19:00,1.374
6/19/11 20:00,1.463
6/19/11 21:00,1.563
6/19/11 22:00,1.584
6/19/11 23:00,1.59
6/20/11 0:00,1.577
6/20/11 1:00,1.591
6/20/11 2:00,1.552
6/20/11 3:00,1.559
6/20/11 4:00,1.352
6/20/11 5:00,1.228
6/20/11 6:00,1.012
6/20/11 7:00,0.826
6/20/11 8:00,0.717
6/20/11 9:00,0.685
6/20/11 10:00,0.653
6/20/11 11:00,0.64
6/20/11 12:00,0.686
6/20/11 13:00,0.718
6/20/11 14:00,0.813
6/20/11 15:00,0.868
6/20/11 16:00,1.031
6/20/11 17:00,1.194
6/20/11 18:00,1.263
6/20/11 19:00,1.291
6/20/11 20:00,1.448
6/20/11 21:00,1.55
6/20/11 22:00,1.556
6/20/11 23:00,1.542
6/21/11 0:00,1.515
6/21/11 1:00,1.521
6/21/11 2:00,1.551
6/21/11 3:00,1.572
6/21/11 4:00,1.408
6/21/11 5:00,1.219
6/21/11 6:00,0.973
6/21/11 7:00,0.794
6/21/11 8:00,0.684
6/21/11 9:00,0.636
6/21/11 10:00,0.619
6/21/11 11:00,0.611
6/21/11 12:00,0.705
6/21/11 13:00,0.746
6/21/11 14:00,0.788
6/21/11 15:00,0.88
6/21/11 16:00,0.954
6/21/11 17:00,1.041
6/21/11 18:00,1.104
6/21/11 19:00,1.175
6/21/11 20:00,1.246
6/21/11 21:00,1.376
6/21/11 22:00,1.419
6/21/11 23:00,1.424
6/22/11 0:00,1.413
6/22/11 1:00,1.422
6/22/11 2:00,1.376
6/22/11 3:00,1.39
6/22/11 4:00,1.304
6/22/11 5:00,1.054
6/22/11 6:00,0.835
6/22/11 7:00,0.704
6/22/11 8:00,0.612
6/22/11 9:00,0.582
6/22/11 10:00,0.578
6/22/11 11:00,0.584
6/22/11 12:00,0.664
6/22/11 13:00,0.692
6/22/11 14:00,0.755
6/22/11 15:00,0.824
6/22/11 16:00,0.806
6/22/11 17:00,0.883
6/22/11 18:00,0.958
6/22/11 19:00,1.056
6/22/11 20:00,1.133
6/22/11 21:00,1.157
6/22/11 22:00,1.167
6/22/11 23:00,1.171
6/23/11 0:00,1.247
6/23/11 1:00,1.225
6/23/11 2:00,1.165
6/23/11 3:00,1.242
6/23/11 4:00,1.173
6/23/11 5:00,0.983
6/23/11 6:00,0.807
6/23/11 7:00,0.667
6/23/11 8:00,0.591
6/23/11 9:00,0.563
6/23/11 10:00,0.56
6/23/11 11:00,0.568
6/23/11 12:00,0.634
6/23/11 13:00,0.699
6/23/11 14:00,0.73
6/23/11 15:00,0.761
6/23/11 16:00,0.823
6/23/11 17:00,0.846
6/23/11 18:00,0.888
6/23/11 19:00,0.945
6/23/11 20:00,1.024
6/23/11 21:00,1.05
6/23/11 22:00,1.136
6/23/11 23:00,1.155
6/24/11 0:00,1.211
6/24/11 1:00,1.197
6/24/11 2:00,1.178
6/24/11 3:00,1.227
6/24/11 4:00,1.166
6/24/11 5:00,0.981
6/24/11 6:00,0.777
6/24/11 7:00,0.664
6/24/11 8:00,0.597
6/24/11 9:00,0.564
6/24/11 10:00,0.557
6/24/11 11:00,0.569
6/24/11 12:00,0.631
6/24/11 13:00,0.679
6/24/11 14:00,0.738
6/24/11 15:00,0.774
6/24/11 16:00,0.788
6/24/11 17:00,0.839
6/24/11 18:00,0.866
6/24/11 19:00,0.916
6/24/11 20:00,1.002
6/24/11 21:00,1.088
6/24/11 22:00,1.149
6/24/11 23:00,1.177
6/25/11 0:00,1.219
6/25/11 1:00,1.196
6/25/11 2:00,1.152
6/25/11 3:00,1.236
6/25/11 4:00,1.173
6/25/11 5:00,0.989
6/25/11 6:00,0.795
6/25/11 7:00,0.665
6/25/11 8:00,0.611
6/25/11 9:00,0.581
6/25/11 10:00,0.562
6/25/11 11:00,0.554
6/25/11 12:00,0.614
6/25/11 13:00,0.679
6/25/11 14:00,0.726
6/25/11 15:00,0.792
6/25/11 16:00,0.841
6/25/11 17:00,0.912
6/25/11 18:00,0.978
6/25/11 19:00,1.053
6/25/11 20:00,1.121
6/25/11 21:00,1.184
6/25/11 22:00,1.245
6/25/11 23:00,1.274
6/26/11 0:00,1.217
6/26/11 1:00,1.198
6/26/11 2:00,1.162
6/26/11 3:00,1.219
6/26/11 4:00,1.186
6/26/11 5:00,1.026
6/26/11 6:00,0.88
6/26/11 7:00,0.742
6/26/11 8:00,0.636
6/26/11 9:00,0.598
6/26/11 10:00,0.568
6/26/11 11:00,0.547
6/26/11 12:00,0.581
6/26/11 13:00,0.615
6/26/11 14:00,0.701
6/26/11 15:00,0.83
6/26/11 16:00,0.864
6/26/11 17:00,0.979
6/26/11 18:00,1.078
6/26/11 19:00,1.197
6/26/11 20:00,1.271
6/26/11 21:00,1.344
6/26/11 22:00,1.431
6/26/11 23:00,1.405
6/27/11 0:00,1.415
6/27/11 1:00,1.346
6/27/11 2:00,1.28
6/27/11 3:00,1.347
6/27/11 4:00,1.241
6/27/11 5:00,1.116
6/27/11 6:00,0.93
6/27/11 7:00,0.766
6/27/11 8:00,0.677
6/27/11 9:00,0.621
6/27/11 10:00,0.598
6/27/11 11:00,0.59
6/27/11 12:00,0.622
6/27/11 13:00,0.683
6/27/11 14:00,0.71
6/27/11 15:00,0.81
6/27/11 16:00,0.879
6/27/11 17:00,0.995
6/27/11 18:00,1.119
6/27/11 19:00,1.199
6/27/11 20:00,1.322
6/27/11 21:00,1.394
6/27/11 22:00,1.393
6/27/11 23:00,1.384
6/28/11 0:00,1.445
6/28/11 1:00,1.458
6/28/11 2:00,1.416
6/28/11 3:00,1.432
6/28/11 4:00,1.358
6/28/11 5:00,1.127
6/28/11 6:00,0.917
6/28/11 7:00,0.768
6/28/11 8:00,0.661
6/28/11 9:00,0.634
6/28/11 10:00,0.605
6/28/11 11:00,0.604
6/28/11 12:00,0.652
6/28/11 13:00,0.692
6/28/11 14:00,0.75
6/28/11 15:00,0.828
6/28/11 16:00,0.86
6/28/11 17:00,0.965
6/28/11 18:00,1.085
6/28/11 19:00,1.178
6/28/11 20:00,1.3
6/28/11 21:00,1.419
6/28/11 22:00,1.49
6/28/11 23:00,1.512
6/29/11 0:00,1.587
6/29/11 1:00,1.572
6/29/11 2:00,1.509
6/29/11 3:00,1.538
6/29/11 4:00,1.41
6/29/11 5:00,1.182
6/29/11 6:00,0.915
6/29/11 7:00,0.756
6/29/11 8:00,0.66
6/29/11 9:00,0.623
6/29/11 10:00,0.618
6/29/11 11:00,0.61
6/29/11 12:00,0.662
6/29/11 13:00,0.705
6/29/11 14:00,0.754
6/29/11 15:00,0.835
6/29/11 16:00,0.847
6/29/11 17:00,0.965
6/29/11 18:00,1.087
6/29/11 19:00,1.179
6/29/11 20:00,1.297
6/29/11 21:00,1.358
6/29/11 22:00,1.457
6/29/11 23:00,1.508
6/30/11 0:00,1.523
6/30/11 1:00,1.544
6/30/11 2:00,1.482
6/30/11 3:00,1.459
6/30/11 4:00,1.31
6/30/11 5:00,1.113
6/30/11 6:00,0.893
6/30/11 7:00,0.741
6/30/11 8:00,0.651
6/30/11 9:00,0.61
6/30/11 10:00,0.602
6/30/11 11:00,0.599
6/30/11 12:00,0.644
6/30/11 13:00,0.675
6/30/11 14:00,0.757
6/30/11 15:00,0.794
6/30/11 16:00,0.886
6/30/11 17:00,0.997
6/30/11 18:00,1.065
6/30/11 19:00,1.187
6/30/11 20:00,1.309
6/30/11 21:00,1.386
6/30/11 22:00,1.446
6/30/11 23:00,1.469
7/1/11 0:00,1.499
7/1/11 1:00,1.434
7/1/11 2:00,1.313
7/1/11 3:00,1.314
7/1/11 4:00,1.266
7/1/11 5:00,1.106
7/1/11 6:00,0.893
7/1/11 7:00,0.746
7/1/11 8:00,0.642
7/1/11 9:00,0.596
7/1/11 10:00,0.594
7/1/11 11:00,0.595
7/1/11 12:00,0.654
7/1/11 13:00,0.675
7/1/11 14:00,0.774
7/1/11 15:00,0.872
7/1/11 16:00,0.883
7/1/11 17:00,0.963
7/1/11 18:00,1.047
7/1/11 19:00,1.175
7/1/11 20:00,1.25
7/1/11 21:00,1.304
7/1/11 22:00,1.373
7/1/11 23:00,1.466
7/2/11 0:00,1.523
7/2/11 1:00,1.497
7/2/11 2:00,1.389
7/2/11 3:00,1.432
7/2/11 4:00,1.313
7/2/11 5:00,1.138
7/2/11 6:00,0.897
7/2/11 7:00,0.779
7/2/11 8:00,0.679
7/2/11 9:00,0.635
7/2/11 10:00,0.614
7/2/11 11:00,0.605
7/2/11 12:00,0.638
7/2/11 13:00,0.684
7/2/11 14:00,0.768
7/2/11 15:00,0.861
7/2/11 16:00,0.964
7/2/11 17:00,1.093
7/2/11 18:00,1.213
7/2/11 19:00,1.331
7/2/11 20:00,1.469
7/2/11 21:00,1.594
7/2/11 22:00,1.621
7/2/11 23:00,1.617
7/3/11 0:00,1.535
7/3/11 1:00,1.463
7/3/11 2:00,1.314
7/3/11 3:00,1.309
7/3/11 4:00,1.194
7/3/11 5:00,1.14
7/3/11 6:00,0.992
7/3/11 7:00,0.835
7/3/11 8:00,0.696
7/3/11 9:00,0.662
7/3/11 10:00,0.628
7/3/11 11:00,0.588
7/3/11 12:00,0.622
7/3/11 13:00,0.659
7/3/11 14:00,0.712
7/3/11 15:00,0.811
7/3/11 16:00,0.934
7/3/11 17:00,1.049
7/3/11 18:00,1.209
7/3/11 19:00,1.349
7/3/11 20:00,1.511
7/3/11 21:00,1.557
7/3/11 22:00,1.602
7/3/11 23:00,1.589
7/4/11 0:00,1.547
7/4/11 1:00,1.528
7/4/11 2:00,1.383
7/4/11 3:00,1.409
7/4/11 4:00,1.259
7/4/11 5:00,1.07
7/4/11 6:00,0.865
7/4/11 7:00,0.741
7/4/11 8:00,0.654
7/4/11 9:00,0.597
7/4/11 10:00,0.593
7/4/11 11:00,0.597
7/4/11 12:00,0.647
7/4/11 13:00,0.652
7/4/11 14:00,0.758
7/4/11 15:00,0.875
7/4/11 16:00,0.924
7/4/11 17:00,1.007
7/4/11 18:00,1.1
7/4/11 19:00,1.209
7/4/11 20:00,1.317
7/4/11 21:00,1.376
7/4/11 22:00,1.432
7/4/11 23:00,1.469
7/5/11 0:00,1.498
7/5/11 1:00,1.446
7/5/11 2:00,1.357
7/5/11 3:00,1.406
7/5/11 4:00,1.318
7/5/11 5:00,1.193
7/5/11 6:00,0.936
7/5/11 7:00,0.8
7/5/11 8:00,0.621
7/5/11 9:00,0.578
7/5/11 10:00,0.575
7/5/11 11:00,0.587
7/5/11 12:00,0.663
7/5/11 13:00,0.691
7/5/11 14:00,0.72
7/5/11 15:00,0.775
7/5/11 16:00,0.813
7/5/11 17:00,0.904
7/5/11 18:00,0.924
7/5/11 19:00,1.047
7/5/11 20:00,1.101
7/5/11 21:00,1.172
7/5/11 22:00,1.22
7/5/11 23:00,1.234
7/6/11 0:00,1.286
7/6/11 1:00,1.287
7/6/11 2:00,1.238
7/6/11 3:00,1.305
7/6/11 4:00,1.246
7/6/11 5:00,1.017
7/6/11 6:00,0.821
7/6/11 7:00,0.699
7/6/11 8:00,0.601
7/6/11 9:00,0.577
7/6/11 10:00,0.572
7/6/11 11:00,0.573
7/6/11 12:00,0.656
7/6/11 13:00,0.69
7/6/11 14:00,0.733
7/6/11 15:00,0.773
7/6/11 16:00,0.813
7/6/11 17:00,0.909
7/6/11 18:00,0.97
7/6/11 19:00,1.024
7/6/11 20:00,1.083
7/6/11 21:00,1.14
7/6/11 22:00,1.198
7/6/11 23:00,1.251
7/7/11 0:00,1.262
7/7/11 1:00,1.304
7/7/11 2:00,1.248
7/7/11 3:00,1.286
7/7/11 4:00,1.2
7/7/11 5:00,1.022
7/7/11 6:00,0.828
7/7/11 7:00,0.674
7/7/11 8:00,0.605
7/7/11 9:00,0.581
7/7/11 10:00,0.571
7/7/11 11:00,0.588
7/7/11 12:00,0.647
7/7/11 13:00,0.694
7/7/11 14:00,0.743
7/7/11 15:00,0.794
7/7/11 16:00,0.815
7/7/11 17:00,0.862
7/7/11 18:00,0.904
7/7/11 19:00,0.996
7/7/11 20:00,1.029
7/7/11 21:00,1.113
7/7/11 22:00,1.16
7/7/11 23:00,1.202
7/8/11 0:00,1.238
7/8/11 1:00,1.237
7/8/11 2:00,1.196
7/8/11 3:00,1.229
7/8/11 4:00,1.189
7/8/11 5:00,1.009
7/8/11 6:00,0.85
7/8/11 7:00,0.736
7/8/11 8:00,0.629
7/8/11 9:00,0.586
7/8/11 10:00,0.572
7/8/11 11:00,0.569
7/8/11 12:00,0.636
7/8/11 13:00,0.646
7/8/11 14:00,0.71
7/8/11 15:00,0.75
7/8/11 16:00,0.818
7/8/11 17:00,0.899
7/8/11 18:00,0.937
7/8/11 19:00,1.036
7/8/11 20:00,1.128
7/8/11 21:00,1.223
7/8/11 22:00,1.292
7/8/11 23:00,1.352
7/9/11 0:00,1.373
7/9/11 1:00,1.375
7/9/11 2:00,1.286
7/9/11 3:00,1.308
7/9/11 4:00,1.253
7/9/11 5:00,1.081
7/9/11 6:00,0.905
7/9/11 7:00,0.749
7/9/11 8:00,0.652
7/9/11 9:00,0.62
7/9/11 10:00,0.604
7/9/11 11:00,0.593
7/9/11 12:00,0.64
7/9/11 13:00,0.652
7/9/11 14:00,0.743
7/9/11 15:00,0.801
7/9/11 16:00,0.907
7/9/11 17:00,0.989
7/9/11 18:00,1.045
7/9/11 19:00,1.202
7/9/11 20:00,1.346
7/9/11 21:00,1.44
7/9/11 22:00,1.5
7/9/11 23:00,1.5
7/10/11 0:00,1.489
7/10/11 1:00,1.463
7/10/11 2:00,1.345
7/10/11 3:00,1.365
7/10/11 4:00,1.293
7/10/11 5:00,1.17
7/10/11 6:00,0.989
7/10/11 7:00,0.822
7/10/11 8:00,0.717
7/10/11 9:00,0.647
7/10/11 10:00,0.624
7/10/11 11:00,0.597
7/10/11 12:00,0.64
7/10/11 13:00,0.648
7/10/11 14:00,0.748
7/10/11 15:00,0.88
7/10/11 16:00,0.964
7/10/11 17:00,1.107
7/10/11 18:00,1.233
7/10/11 19:00,1.357
7/10/11 20:00,1.505
7/10/11 21:00,1.549
7/10/11 22:00,1.612
7/10/11 23:00,1.586
7/11/11 0:00,1.504
7/11/11 1:00,1.467
7/11/11 2:00,1.364
7/11/11 3:00,1.4
7/11/11 4:00,1.333
7/11/11 5:00,1.206
7/11/11 6:00,0.975
7/11/11 7:00,0.82
7/11/11 8:00,0.72
7/11/11 9:00,0.659
7/11/11 10:00,0.635
7/11/11 11:00,0.618
7/11/11 12:00,0.652
7/11/11 13:00,0.684
7/11/11 14:00,0.752
7/11/11 15:00,0.848
7/11/11 16:00,0.915
7/11/11 17:00,1.029
7/11/11 18:00,1.242
7/11/11 19:00,1.363
7/11/11 20:00,1.536
7/11/11 21:00,1.642
7/11/11 22:00,1.676
7/11/11 23:00,1.73
7/12/11 0:00,1.687
7/12/11 1:00,1.608
7/12/11 2:00,1.552
7/12/11 3:00,1.556
7/12/11 4:00,1.412
7/12/11 5:00,1.154
7/12/11 6:00,0.965
7/12/11 7:00,0.806
7/12/11 8:00,0.696
7/12/11 9:00,0.65
7/12/11 10:00,0.615
7/12/11 11:00,0.62
7/12/11 12:00,0.681
7/12/11 13:00,0.704
7/12/11 14:00,0.767
7/12/11 15:00,0.8
7/12/11 16:00,0.875
7/12/11 17:00,0.983
7/12/11 18:00,1.064
7/12/11 19:00,1.213
7/12/11 20:00,1.349
7/12/11 21:00,1.418
7/12/11 22:00,1.518
7/12/11 23:00,1.569
7/13/11 0:00,1.569
7/13/11 1:00,1.516
7/13/11 2:00,1.428
7/13/11 3:00,1.411
7/13/11 4:00,1.271
7/13/11 5:00,1.12
7/13/11 6:00,0.928
7/13/11 7:00,0.79
7/13/11 8:00,0.687
7/13/11 9:00,0.64
7/13/11 10:00,0.626
7/13/11 11:00,0.616
7/13/11 12:00,0.675
7/13/11 13:00,0.699
7/13/11 14:00,0.76
7/13/11 15:00,0.769
7/13/11 16:00,0.831
7/13/11 17:00,0.939
7/13/11 18:00,1.056
7/13/11 19:00,1.18
7/13/11 20:00,1.255
7/13/11 21:00,1.353
7/13/11 22:00,1.451
7/13/11 23:00,1.509
7/14/11 0:00,1.516
7/14/11 1:00,1.502
7/14/11 2:00,1.432
7/14/11 3:00,1.451
7/14/11 4:00,1.334
7/14/11 5:00,1.131
7/14/11 6:00,0.923
7/14/11 7:00,0.794
7/14/11 8:00,0.707
7/14/11 9:00,0.649
7/14/11 10:00,0.618
7/14/11 11:00,0.609
7/14/11 12:00,0.658
7/14/11 13:00,0.711
7/14/11 14:00,0.778
7/14/11 15:00,0.81
7/14/11 16:00,0.903
7/14/11 17:00,0.989
7/14/11 18:00,1.105
7/14/11 19:00,1.287
7/14/11 20:00,1.365
7/14/11 21:00,1.435
7/14/11 22:00,1.539
7/14/11 23:00,1.633
7/15/11 0:00,1.592
7/15/11 1:00,1.549
7/15/11 2:00,1.442
7/15/11 3:00,1.486
7/15/11 4:00,1.428
7/15/11 5:00,1.193
7/15/11 6:00,1.005
7/15/11 7:00,0.849
7/15/11 8:00,0.716
7/15/11 9:00,0.671
7/15/11 10:00,0.642
7/15/11 11:00,0.634
7/15/11 12:00,0.659
7/15/11 13:00,0.677
7/15/11 14:00,0.738
7/15/11 15:00,0.795
7/15/11 16:00,0.881
7/15/11 17:00,0.948
7/15/11 18:00,1.053
7/15/11 19:00,1.218
7/15/11 20:00,1.308
7/15/11 21:00,1.445
7/15/11 22:00,1.539
7/15/11 23:00,1.601
7/16/11 0:00,1.586
7/16/11 1:00,1.599
7/16/11 2:00,1.467
7/16/11 3:00,1.499
7/16/11 4:00,1.368
7/16/11 5:00,1.159
7/16/11 6:00,0.955
7/16/11 7:00,0.803
7/16/11 8:00,0.697
7/16/11 9:00,0.651
7/16/11 10:00,0.619
7/16/11 11:00,0.616
7/16/11 12:00,0.665
7/16/11 13:00,0.705
7/16/11 14:00,0.772
7/16/11 15:00,0.853
7/16/11 16:00,0.952
7/16/11 17:00,1.033
7/16/11 18:00,1.088
7/16/11 19:00,1.234
7/16/11 20:00,1.351
7/16/11 21:00,1.445
7/16/11 22:00,1.547
7/16/11 23:00,1.535
7/17/11 0:00,1.552
7/17/11 1:00,1.532
7/17/11 2:00,1.383
7/17/11 3:00,1.36
7/17/11 4:00,1.291
7/17/11 5:00,1.117
7/17/11 6:00,0.963
7/17/11 7:00,0.805
7/17/11 8:00,0.702
7/17/11 9:00,0.64
7/17/11 10:00,0.613
7/17/11 11:00,0.595
7/17/11 12:00,0.624
7/17/11 13:00,0.668
7/17/11 14:00,0.769
7/17/11 15:00,0.872
7/17/11 16:00,1.012
7/17/11 17:00,1.151
7/17/11 18:00,1.234
7/17/11 19:00,1.331
7/17/11 20:00,1.391
7/17/11 21:00,1.464
7/17/11 22:00,1.493
7/17/11 23:00,1.517
7/18/11 0:00,1.508
7/18/11 1:00,1.419
7/18/11 2:00,1.334
7/18/11 3:00,1.392
7/18/11 4:00,1.288
7/18/11 5:00,1.159
7/18/11 6:00,0.977
7/18/11 7:00,0.841
7/18/11 8:00,0.72
7/18/11 9:00,0.681
7/18/11 10:00,0.651
7/18/11 11:00,0.623
7/18/11 12:00,0.644
7/18/11 13:00,0.681
7/18/11 14:00,0.764
7/18/11 15:00,0.831
7/18/11 16:00,0.959
7/18/11 17:00,1.066
7/18/11 18:00,1.261
7/18/11 19:00,1.349
7/18/11 20:00,1.453
7/18/11 21:00,1.476
7/18/11 22:00,1.526
7/18/11 23:00,1.564
7/19/11 0:00,1.556
7/19/11 1:00,1.492
7/19/11 2:00,1.42
7/19/11 3:00,1.499
7/19/11 4:00,1.392
7/19/11 5:00,1.131
7/19/11 6:00,0.946
7/19/11 7:00,0.766
7/19/11 8:00,0.667
7/19/11 9:00,0.629
7/19/11 10:00,0.622
7/19/11 11:00,0.617
7/19/11 12:00,0.665
7/19/11 13:00,0.697
7/19/11 14:00,0.765
7/19/11 15:00,0.807
7/19/11 16:00,0.89
7/19/11 17:00,1
7/19/11 18:00,1.144
7/19/11 19:00,1.264
7/19/11 20:00,1.371
7/19/11 21:00,1.453
7/19/11 22:00,1.518
7/19/11 23:00,1.526
7/20/11 0:00,1.554
7/20/11 1:00,1.561
7/20/11 2:00,1.496
7/20/11 3:00,1.519
7/20/11 4:00,1.382
7/20/11 5:00,1.147
7/20/11 6:00,0.951
7/20/11 7:00,0.763
7/20/11 8:00,0.68
7/20/11 9:00,0.64
7/20/11 10:00,0.613
7/20/11 11:00,0.609
7/20/11 12:00,0.672
7/20/11 13:00,0.703
7/20/11 14:00,0.779
7/20/11 15:00,0.815
7/20/11 16:00,0.876
7/20/11 17:00,0.98
7/20/11 18:00,1.089
7/20/11 19:00,1.251
7/20/11 20:00,1.354
7/20/11 21:00,1.476
7/20/11 22:00,1.547
7/20/11 23:00,1.581
7/21/11 0:00,1.561
7/21/11 1:00,1.495
7/21/11 2:00,1.413
7/21/11 3:00,1.479
7/21/11 4:00,1.432
7/21/11 5:00,1.174
7/21/11 6:00,0.933
7/21/11 7:00,0.763
7/21/11 8:00,0.665
7/21/11 9:00,0.614
7/21/11 10:00,0.593
7/21/11 11:00,0.597
7/21/11 12:00,0.647
7/21/11 13:00,0.725
7/21/11 14:00,0.78
7/21/11 15:00,0.836
7/21/11 16:00,0.856
7/21/11 17:00,0.956
7/21/11 18:00,1.07
7/21/11 19:00,1.193
7/21/11 20:00,1.275
7/21/11 21:00,1.391
7/21/11 22:00,1.486
7/21/11 23:00,1.538
7/22/11 0:00,1.581
7/22/11 1:00,1.556
7/22/11 2:00,1.47
7/22/11 3:00,1.453
7/22/11 4:00,1.389
7/22/11 5:00,1.17
7/22/11 6:00,0.93
7/22/11 7:00,0.751
7/22/11 8:00,0.677
7/22/11 9:00,0.637
7/22/11 10:00,0.599
7/22/11 11:00,0.605
7/22/11 12:00,0.667
7/22/11 13:00,0.688
7/22/11 14:00,0.763
7/22/11 15:00,0.809
7/22/11 16:00,0.905
7/22/11 17:00,0.984
7/22/11 18:00,1.115
7/22/11 19:00,1.253
7/22/11 20:00,1.391
7/22/11 21:00,1.541
7/22/11 22:00,1.647
7/22/11 23:00,1.669
7/23/11 0:00,1.69
7/23/11 1:00,1.62
7/23/11 2:00,1.484
7/23/11 3:00,1.47
7/23/11 4:00,1.324
7/23/11 5:00,1.148
7/23/11 6:00,0.985
7/23/11 7:00,0.824
7/23/11 8:00,0.709
7/23/11 9:00,0.663
7/23/11 10:00,0.642
7/23/11 11:00,0.63
7/23/11 12:00,0.664
7/23/11 13:00,0.683
7/23/11 14:00,0.764
7/23/11 15:00,0.837
7/23/11 16:00,0.943
7/23/11 17:00,1.05
7/23/11 18:00,1.201
7/23/11 19:00,1.395
7/23/11 20:00,1.581
7/23/11 21:00,1.636
7/23/11 22:00,1.751
7/23/11 23:00,1.795
7/24/11 0:00,1.769
7/24/11 1:00,1.653
7/24/11 2:00,1.524
7/24/11 3:00,1.527
7/24/11 4:00,1.425
7/24/11 5:00,1.259
7/24/11 6:00,1.063
7/24/11 7:00,0.895
7/24/11 8:00,0.763
7/24/11 9:00,0.713
7/24/11 10:00,0.678
7/24/11 11:00,0.649
7/24/11 12:00,0.656
7/24/11 13:00,0.674
7/24/11 14:00,0.769
7/24/11 15:00,0.901
7/24/11 16:00,1.055
7/24/11 17:00,1.186
7/24/11 18:00,1.32
7/24/11 19:00,1.505
7/24/11 20:00,1.601
7/24/11 21:00,1.678
7/24/11 22:00,1.712
7/24/11 23:00,1.74
7/25/11 0:00,1.663
7/25/11 1:00,1.592
7/25/11 2:00,1.519
7/25/11 3:00,1.542
7/25/11 4:00,1.369
7/25/11 5:00,1.202
7/25/11 6:00,0.986
7/25/11 7:00,0.86
7/25/11 8:00,0.723
7/25/11 9:00,0.653
7/25/11 10:00,0.623
7/25/11 11:00,0.618
7/25/11 12:00,0.643
7/25/11 13:00,0.676
7/25/11 14:00,0.742
7/25/11 15:00,0.839
7/25/11 16:00,0.933
7/25/11 17:00,1.028
7/25/11 18:00,1.171
7/25/11 19:00,1.273
7/25/11 20:00,1.416
7/25/11 21:00,1.478
7/25/11 22:00,1.557
7/25/11 23:00,1.558
7/26/11 0:00,1.575
7/26/11 1:00,1.523
7/26/11 2:00,1.424
7/26/11 3:00,1.472
7/26/11 4:00,1.35
7/26/11 5:00,1.165
7/26/11 6:00,0.922
7/26/11 7:00,0.798
7/26/11 8:00,0.695
7/26/11 9:00,0.649
7/26/11 10:00,0.618
7/26/11 11:00,0.618
7/26/11 12:00,0.669
7/26/11 13:00,0.713
7/26/11 14:00,0.793
7/26/11 15:00,0.818
7/26/11 16:00,0.867
7/26/11 17:00,0.926
7/26/11 18:00,1.012
7/26/11 19:00,1.135
7/26/11 20:00,1.218
7/26/11 21:00,1.279
7/26/11 22:00,1.336
7/26/11 23:00,1.376
7/27/11 0:00,1.478
7/27/11 1:00,1.429
7/27/11 2:00,1.342
7/27/11 3:00,1.37
7/27/11 4:00,1.287
7/27/11 5:00,1.058
7/27/11 6:00,0.85
7/27/11 7:00,0.745
7/27/11 8:00,0.665
7/27/11 9:00,0.617
7/27/11 10:00,0.607
7/27/11 11:00,0.607
7/27/11 12:00,0.665
7/27/11 13:00,0.715
7/27/11 14:00,0.797
7/27/11 15:00,0.773
7/27/11 16:00,0.819
7/27/11 17:00,0.923
7/27/11 18:00,1.017
7/27/11 19:00,1.079
7/27/11 20:00,1.184
7/27/11 21:00,1.281
7/27/11 22:00,1.327
7/27/11 23:00,1.382
7/28/11 0:00,1.384
7/28/11 1:00,1.348
7/28/11 2:00,1.283
7/28/11 3:00,1.343
7/28/11 4:00,1.233
7/28/11 5:00,1.051
7/28/11 6:00,0.869
7/28/11 7:00,0.723
7/28/11 8:00,0.682
7/28/11 9:00,0.604
7/28/11 10:00,0.593
7/28/11 11:00,0.592
7/28/11 12:00,0.63
7/28/11 13:00,0.704
7/28/11 14:00,0.795
7/28/11 15:00,0.796
7/28/11 16:00,0.841
7/28/11 17:00,0.931
7/28/11 18:00,0.957
7/28/11 19:00,1.035
7/28/11 20:00,1.134
7/28/11 21:00,1.222
7/28/11 22:00,1.279
7/28/11 23:00,1.344
7/29/11 0:00,1.383
7/29/11 1:00,1.355
7/29/11 2:00,1.284
7/29/11 3:00,1.33
7/29/11 4:00,1.28
7/29/11 5:00,1.052
7/29/11 6:00,0.877
7/29/11 7:00,0.728
7/29/11 8:00,0.668
7/29/11 9:00,0.607
